ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
1984,172400,LA TOUCHE DRIVE,
1985,172502,LA TOUCHE ROAD,
1986,2137,LADD LANE,
1987,169900,LADYS LANE,
1988,170000,LAGAN ROAD,
1989,170050,LAKELANDS PARK,
1990,170202,LALLY ROAD,
1991,2142,LAMB ALLEY,
1992,170500,LAMBAY ROAD,
1993,2136,LABRE PARK,
1994,170702,LANDEN ROAD,
1995,171300,LANGRISHE PLACE,
1996,171400,LANDSDOWNE LANE,
1997,171503,LANDSDOWNE PARK,
1998,171601,LANDSDOWNE ROAD,
1999,171650,LANDSDOWNE VALLEY,
2000,2151,LANDSDOWNE VALLEY PARK,
2001,171655,LANDSDOWNE VILLAGE,
2002,171660,LARACOR GARDENS,
2003,171670,LARAGH CLOSE,
1114,97030,DUNARD DRIVE,
1115,97040,DUNARD PARK,
1116,97050,DUNARD ROAD,
1117,97060,DUNARD WALK,
1118,97202,DUNDANIEL ROAD,
1119,97601,DUNLUCE ROAD,
1120,1240,DUNMANUS COURT,
1121,97700,DUNMANUS ROAD,
1122,97802,DUNNE STREET,
1123,97900,DUNREE PARK,
1124,98001,DUNSEVERICK ROAD,
1125,98100,DUNSINK AVENUE,
1126,98203,DUNSINK DRIVE,
1127,98301,DUNSINK GARDENS,
1128,98400,DUNSINK GREEN,
1129,98501,DUNSINK PARK,
1130,98602,DUNSINK ROAD,
1131,98702,DUNVILLE AVENUE,
1132,98802,DURHAM ROAD,
1133,98900,DURROW ROAD,
1134,99000,EAGLE HILL AVENUE,
1135,99050,EAGLE PARK,
1136,99101,EARL PLACE,
1137,99200,EARL STREET NORTH,
1138,99302,EARL STREET SOUTH,
1139,99080,EARLS COURT,
1140,99401,EARLSFORT TERRACE,
1141,99503,EAST ROAD,
1142,99801,EAST WALL ROAD,
1143,99600,HADDINGTON LANE,
1144,99700,EASTMORELAND PLACE,
1145,100000,EATON ROAD,
1146,100100,EATON SQUARE,
1147,100200,EBENEZER TERRACE,
1148,100300,EBLANA VILLAS,
1149,100380,ECCLES COURT,
1150,100400,ECCLES PLACE,
1151,100500,ECCLES STREET,
1152,100600,ECHLIN STREET,
1153,100700,EDEN QUAY,
1154,100660,EDEN TERRACE,
1155,100800,EDENMORE AVENUE,
1156,100900,EDENMORE CRESCENT,
1157,101000,EDENMORE DRIVE,
1158,101100,EDENMORE GARDENS,
1159,101202,EDENMORE GREEN,
1160,101302,EDENMORE GROVE,
1161,101402,EDENMORE PARK,
1162,101500,EDENVALE ROAD,
1163,101700,EFFRA ROAD,
1164,101800,EGLINTON PARK,
1165,101900,EGLINTON ROAD,
1166,101950,EGLINTON SQUARE,
1167,102002,EGLINTON TERRACE,
1168,102100,ELGIN ROAD,
1169,102200,ELIZABETH PLACE,
1170,102300,ELIZABETH STREET,
1171,102400,ELLENFIELD ROAD,
1172,102501,ELLESMERE AVENUE,
1173,102700,ELLIS QUAY,
1174,102800,ELLIS STREET,
1175,103000,ELM MOUNT AVENUE,
1176,103050,ELM MOUNT CLOSE,
1177,103055,ELM MOUNT COURT,
1178,103060,ELM MOUNT CRESCENT,
1179,103100,ELM MOUNT DRIVE,
1245,106700,ERNE STREET UPPER,
1246,106800,ERNE TERRACE FRONT,
1247,106900,ERNE TERRACE REAR,
1248,107000,ERRIGAL GARDENS,
1249,107102,ERRIGAL ROAD,
1250,107200,ERRIS ROAD,
1251,107300,ESMOND AVENUE,
1252,107350,ESPOSITO ROAD,
1253,107400,ESSEX GATE,
1254,107500,ESSEX QUAY,
1255,107600,ESSEX STREET EAST,
1256,107702,ESSEX STREET WEST,
1257,107800,ESTATE AVENUE,
1258,108000,ESTATE COTTAGES MERRION ROAD,
1259,107902,ESTATE COTTAGES SHELBOURNE ROAD,
1260,107901,ESTATE COTTAGES NORTHUMBERLAND ROAD,
1261,108100,EUGENE STREET,
1262,108200,EUSTACE BRIDGE,
1263,108301,EUSTACE STREET,
1264,108400,EVERTON AVENUE,
1265,108600,EWINGTON LANE,
1266,109000,EXCHANGE COURT,
1267,108802,EXCHANGE STREET LOWER,
1268,108900,EXCHANGE STREET UPPER,
1269,108700,EXCHEQUER STREET,
1270,109100,FADE STREET,
1271,109202,FAIRFIELD AVENUE,
1272,109300,FAIRFIELD PARK,
1273,109400,FAIRFIELD ROAD,
1274,109450,FAIRLAWN PARK,
1275,109460,FAIRLAWN ROAD,
1276,109500,FAIRVIEW,
1277,109600,FAIRVIEW AVENUE,
1278,109700,FAIRVIEW AVENUE LOWER,
1279,109800,FAIRVIEW AVENUE UPPER,
1280,109900,FAIRVIEW GREEN,
1281,110000,FAIRVIEW PASSAGE,
1282,110101,FAIRVIEW STRAND,
1283,110200,FAIRVIEW TERRACE,
1284,110300,FAITH AVENUE,
1285,110400,FALCARRAGH ROAD,
1286,110500,FARNEY PARK,
1287,110600,FARNHAM CRESCENT,
1288,110702,FARNHAM DRIVE,
1289,110800,FARRELLS LANE,
1290,110850,FARRELLYS COTTAGES,
1291,1408,FATHER KITT COURT,
1292,111000,FATHER MATTHEW SQUARE,
1293,111100,FAUGHART ROAD,
1294,111203,FASSAUGH AVENUE,
1295,111301,FASSAUGH ROAD,
1296,111400,FENIAN STREET,
1297,111500,FERGUS ROAD,
1298,111602,FERGUSON ROAD,
1299,111701,FERNDALE AVENUE,
1300,111800,FERNDALE ROAD,
1301,111900,FERNS ROAD,
1302,112000,FERNVALE DRIVE,
1303,112100,FERRARD ROAD,
1304,112200,FERRYCARRIG AVENUE,
1305,112210,FERRYCARRIG DRIVE,
1306,112220,FERRYCARRIG GREEN,
1368,118400,FOXFIELD DRIVE,
1369,118600,FOXFIELD GREEN,
1370,118700,FOXFIELD GROVE,
1371,118750,FOXFIELD HEIGHTS,
1372,118800,FOXFIELD LAWN,
1373,118900,FOXFIELD PARK,
1374,119000,FOXFIELD ROAD,
1375,119050,FOXFIELD SAINT JOHN,
1376,119105,FOXHILL AVENUE,
1377,119110,FOXHILL CLOSE,
1378,119120,FOXHILL COURT,
1379,119130,FOXHILL CRESCENT,
1380,119140,FOXHILL DRIVE,
1381,119150,FOXHILL GREEN,
1382,119160,FOXHILL GROVE,
1383,119170,FOXHILL LAWN,
1384,119180,FOXHILL PARK,
1385,119190,FOXHILL WAY,
1386,119200,FOYLE ROAD,
1387,1504,FRANCIS STREET,
1388,119650,FRANK SHERWIN BRIDGE,
1389,119500,FRANKFORT AVENUE,
1390,119601,FRANKFORT COTTAGES,
1391,1509,FREDERICK COURT,
1392,1501,FREDERICK LANE NORTH,
1393,120000,FREDERICK STREET NORTH,
1394,120100,FREDERICK STREET SOUTH,
1395,120200,FRENCHMANS LANE,
1396,120300,FRIARY AVENUE,
1397,120350,FRIARY GROVE,
1398,1518,FUMBALLY LANE,
1399,120401,FURRYPARK ROAD,
1400,120600,GAELIC STREET,
1401,120630,CHERRY ORCHARD PARADE,
1402,120640,CHERRY ORCHARD PARK,
1403,1523,GALLANSTOWN LAWN,
1404,120660,CHERRY ORCHARD WAY,
1405,120670,GALLAUN ROAD,
1406,120700,GALMOY ROAD,
1407,120800,GALTYMORE CLOSE,
1408,120850,GALTYMORE DRIVE,
1409,120900,GALTYMORE PARK,
1410,121004,GALTYMORE ROAD,
1411,121050,GANDON CLOSE,
1412,1532,GARDEN LANE,
1413,1533,GARDEN TERRACE,
1414,121300,GARDEN VIEW,
1415,121400,GARDINER LANE,
1416,121500,GARDINER PLACE,
1417,121600,GARDINER ROW,
1418,121701,GARDINER STREET LOWER,
1419,121800,GARDINER STREET MIDDLE,
1420,121900,GARDINER STREET UPPER,
1421,122100,GARRYOWEN ROAD,
1422,122200,GARTAN AVENUE,
1423,1531,GARDEN COURT,
1424,1541,GARVILLE AVENUE LOWER,
1425,1542,GARVILLE AVENUE UPPER,
1426,1543,GARVILLE DRIVE,
1427,1545,GARVILLE ROAD,
1428,1546,GEOFFREY KEATING ROAD,
1429,1548,GEORGES HILL,
1430,1549,GEORGES LANE,
1495,128301,GLENTOW ROAD,
1496,128402,GLENWOOD ROAD,
1497,128450,GLENTWORTH PARK,
1498,128500,GLIN AVENUE,
1499,128550,GLIN CRESCENT,
1500,128600,GLIN DRIVE,
1501,128650,GLIN GROVE,
1502,128690,GLIN PARK,
1503,128702,GLIN ROAD,
1504,1626,GLOUCESTER LANE,
1505,128900,GLOUCESTER PLACE,
1507,129100,GLOUCESTER PLACE UPPER,
1508,129201,GLOUCESTER STREET SOUTH,
1509,129300,GLOVERS ALLEY,
1510,129400,GODFREY PLACE,
1511,787739,GOFTON HALL,
1512,129502,GOLDEN LANE,
1513,130000,GOLDEN VALE COTTAGES,
1514,129601,GOLDENBRIDGE AVENUE,
1515,129700,GOLDENBRIDGE GARDENS,
1516,129801,GOLDENBRIDGE TERRACE,
1517,1638,GOLDENBRIDGE WALK,
1518,130100,GOLDSMITH STREET,
1519,130200,GORDON STREET,
1520,1641,GORDONS PLACE,
1521,130280,GORTBEG AVENUE,
1522,130285,GORTBEG DRIVE,
1523,130290,GORTBEG PARK,
1524,130295,GORTBEG ROAD,
1525,130550,GORTMORE AVENUE,
1526,130555,GORTMORE DRIVE,
1527,130560,GORTMORE PARK,
1528,130565,GORTMORE ROAD,
1529,130600,GRACE PARK AVENUE,
1530,130700,GRACE PARK GARDENS,
1531,130740,GRACE PARK HEIGHTS,
1532,130780,GRACE PARK MEADOWS,
1533,130801,GRACE PARK ROAD,
1534,130901,GRACE PARK TERRACE,
1535,131000,GRACEFIELD AVENUE,
1536,130570,GRACEFIELD COURT,
1537,131100,GRACEFIELD ROAD,
1538,130760,GRACE PARK LAWNS,
1539,131401,GRAFTON STREET,
1540,131500,GRAHAMS COURT,
1541,1663,GRAHAMS ROW,
1542,131650,GRAIGUE COURT,
1543,1664,GRANBY LANE,
1544,1665,GRANBY PLACE,
1545,131900,GRANBY ROW,
1546,132050,GRAND CANAL BANK,
1547,132101,GRAND CANAL PLACE,
1548,132201,GRAND CANAL QUAY,
1549,132300,GRAND CANAL STREET LOWER,
1550,132400,GRAND CANAL STREET UPPER,
1551,132440,GRAND CANAL VIEW,
1552,132000,GRAND PARADE,
1553,132501,GRANGE ABBEY CRESCENT,
1554,132510,GRANGE ABBEY DRIVE,
1555,132521,GRANGE ABBEY GROVE,
1556,132600,GRANGE PARK AVENUE,
1557,132700,GRANGE PARK CLOSE,
1618,138300,GREENMOUNT SQUARE,
1619,138400,GREENORE TERRACE,
1620,1743,GREENVILLE AVENUE,
1621,1744,GREENVILLE LANE,
1622,139100,GREENVILLE TERRACE,
1623,767888,GREENWOOD AVENUE,
1624,1747,GREENWOOD CLOSE,
1625,879878,GREENWOOD COURT,
1626,1748,GREENWOOD DRIVE,
1627,1749,GREENWOOD LAWN,
1628,435454,GREENWOOD PARK,
1629,1750,GREENWOOD WALK,
1630,767556,GREENWOOD WAY,
1631,139601,GRIFFITH AVENUE EXTENSION,
1632,139501,GRIFFITH AVENUE,
1633,139640,GRIFFITH CLOSE,
1634,139650,GRIFFITH COURT,
1635,139680,GRIFFITH DOWNS,
1636,139700,GRIFFITH DRIVE,
1637,139800,GRIFFITH PARADE,
1638,1759,GRIFFITH ROAD EXTENSION,
1639,1760,GRIFFITH ROAD LANEWAY,
1640,139901,GRIFFITH ROAD,
1641,334354,GRIFFITH WALK,
1642,140000,GROSVENOR COURT,
1643,1762,GROSVENOR LANE,
1644,1763,GROSVENOR LODGE,
1645,140090,GROSVENOR PARK,
1646,140102,GROSVENOR PLACE,
1647,140201,GROSVENOR ROAD,
1648,140300,GROSVENOR SQUARE,
1649,140400,GROSVENOR VILLAS,
1650,140600,GROVE AVENUE FINGLAS,
1651,140500,GROVE AVENUE,
1652,1771,GROVE LANE ITINERANT SITE,
1653,1772,GROVE LANE,
1654,140700,GROVE PARK,
1655,140900,GROVE PARK AVENUE,
1656,141000,GROVE PARK CRESCENT,
1657,141100,GROVE PARK DRIVE,
1658,141200,GROVE PARK ROAD,
1659,141300,GROVE ROAD,
1660,1779,GROVE ROAD FLATS,
1661,141350,GROVE WOOD,
1662,141400,GUILD STREET,
1663,141500,GUILDFORD PLACE,
1664,141601,GULISTAN COTTAGES,
1665,141700,GULISTAN PLACE,
1666,141800,GULISTAN TERRACE,
1667,141850,GURTEEN AVENUE,
1668,141855,GURTEEN PARK,
1669,141860,GURTEEN ROAD,
1670,141900,HADDINGTON PLACE,
1671,142000,HADDINGTON ROAD,
1672,142100,HADDON PARK,
1673,142200,HADDON ROAD,
1674,1794,HAGANS COURT,
1675,142501,HALLIDAY ROAD,
1676,142600,HALLIDAY SQUARE,
1677,1798,HALPINS ROW,
1678,142802,HALSTON STREET,
1679,143000,HAMILTON STREET,
1680,143100,HAMMOND LANE,
1681,1802,HAMMOND STREET,
1746,148500,HEALY STREET,
1747,148600,HENDRICK LANE,
1748,148700,HENDRICK PLACE,
1749,148800,HENDRICK STREET,
1750,1872,HENRIETTA LANE,
1751,1873,HENRIETTA PLACE,
1752,149100,HENRIETTA STREET,
1753,1875,HENRY PLACE,
1754,1876,HENRY STREET,
1755,149400,HERBERT AVENUE,
1756,149450,HERBERT COTTAGES,
1757,149500,HERBERT LANE,
1758,149602,HERBERT PARK,
1759,149800,HERBERT PLACE RINGSEND,
1760,149700,HERBERT PLACE,
1761,149900,HERBERT ROAD,
1762,150000,HERBERT STREET,
1763,150200,HERBERTON DRIVE,
1764,150300,HERBERTON PARK,
1765,150400,HERBERTON ROAD,
1766,150600,HEYTESBURY LANE,
1767,150700,HEYTESBURY STREET,
1768,150800,HIBERNIAN AVENUE,
1769,1890,HIGH PARK,
1770,1891,HIGH STREET,
1771,151000,HIGHFIELD GROVE,
1772,151102,HIGHFIELD ROAD,
1773,151200,HILL STREET,
1774,151300,HILLCREST PARK,
1775,151600,HOGAN AVENUE,
1776,1897,HOGAN COURT,
1777,151701,HOGAN PLACE,
1778,151800,HOLLES PLACE,
1779,151900,HOLLES ROW,
1780,152000,HOLLES STREET,
1781,152100,HOLLY ROAD,
1782,152200,HOLLYBANK AVENUE LOWER,
1783,152300,HOLLYBANK AVENUE UPPER,
1784,152400,HOLLYBANK ROAD,
1785,152450,HOLLYBROOK COURT DRIVE,
1786,152500,HOLLYBROOK GROVE,
1787,152600,HOLLYBROOK PARK,
1788,152700,HOLLYBROOK ROAD,
1789,152900,HOLYCROSS AVENUE,
1790,153000,HOLYCROSS COTTAGES,
1791,153100,HOLYROOD PARK,
1792,153150,HOLYWELL AVENUE,
1793,153155,HOLYWELL CRESCENT,
1794,153160,HOLYWELL ROAD,
1795,153500,HOME VILLAS,
1796,153200,HOMEFARM PARK,
1797,153300,HOMEFARM ROAD,
1798,153400,HOMELEE,
1799,153600,HOPE AVENUE,
1800,153700,HOPE STREET,
1801,1923,HOTEL YARD,
1802,154100,HOWARD STREET,
1803,154200,HOWTH ROAD,
1804,154400,HOWTH VIEW PARK,
1805,154500,HUBAN BRIDGE,
1806,154600,HUBAND ROAD,
1807,154690,HUGHES ROAD EAST,
1808,154700,HUGHES ROAD NORTH,
1809,154710,HUGHES ROAD SOUTH,
1810,154800,HUME STREET,
1874,160600,JOSEPHINE AVENUE,
1875,160900,JOY STREET,
1876,161000,JOYCE ROAD,
1877,2010,KANES COURT,
1878,161200,KEARNS PLACE,
1879,161302,KEEPER ROAD,
1880,161400,KELLS ROAD,
1881,161500,KELLYS LANE,
1882,2015,KELLYS ROW,
1883,161650,KEMPTON AVENUE,
1884,2017,KEMPTON COURT,
1885,2018,KEMPTON GREEN,
1886,2019,KEMPTON GROVE,
1887,2020,KEMPTON HEATH,
1888,2021,KEMPTON LAWN,
1889,2022,KEMPTON PARK,
1890,2023,KEMPTON RISE,
1891,2024,KEMPTON VIEW,
1892,2025,KEMPTON WAY,
1893,2026,KENILWORTH LANE,
1894,161802,KENILWORTH PARK,
1895,161900,KENILWORTH ROAD,
1896,162000,KENILWORTH SQUARE EAST,
1897,162100,KENILWORTH SQUARE NORTH,
1898,162200,KENILWORTH SQUARE SOUTH,
1899,162300,KENILWORTH SQUARE WEST,
1900,162400,KENMARE PARADE,
1901,162550,KERLOGE ROAD,
1902,162600,KEVIN STREET CROSS,
1903,162701,KEVIN STREET LOWER,
1904,2039,KEVIN STREET UPPER,
1905,162900,KICKHAM ROAD,
1906,163000,KILBARRACK AVENUE,
1907,163100,KILBARRACK GARDENS,
1908,163200,KILBARRACK GROVE,
1909,163301,KILBARRACK ROAD,
1910,2045,KILBARRON AVENUE,
1911,2047,KILBARRON DRIVE,
1912,2048,KILBARRON PARK,
1913,2049,KILBARRON ROAD,
1914,2050,KILBRIDE ROAD,
1915,2051,KILDARE PARK,
1916,9957,KILDARE PLACE,
1917,2053,KILDARE ROAD,
1918,2054,KILDARE STREET,
1919,2055,KILDONAN AVENUE,
1920,2057,KILDONAN DRIVE,
1921,2059,KILDONAN ROAD,
1922,2058,KILDONAN ROAD PLAYAREA,
1923,2061,KILFENORA DRIVE,
1924,2062,KILFENORA ROAD,
1925,2063,KILKIERAN ROAD,
1926,2064,KILKIERAN COURT,
1927,2065,KILLALA ROAD,
1928,2066,KILLANE ROAD,
1929,2067,KILLARNEY AVENUE,
1930,2068,KILLARNEY PARADE,
1931,2069,KILLARNEY STREET,
1932,2070,KILLARY GROVE,
1933,165200,KILLEEN ROAD RATHMINES,
1934,165250,KILLEEN ROAD,
1935,165301,KILLESTER AVENUE,
1936,2075,KILLESTER COURT,
1937,165401,KILLESTER PARK,
1938,165600,KILMAINHAM LANE,
1939,165800,KILMORE AVENUE,
2004,171675,LARAGH GROVE,
2005,171700,LARCH GROVE,
2006,171802,LARKFIELD AVENUE,
2007,171900,LARKFIELD GARDENS,
2008,172000,LARKFIELD GROVE,
2009,172100,LARKFIELD PARK,
2010,172203,LARKHILL ROAD,
2011,2163,LAUNDRY LANE,
2012,172730,LAURELTON,
2013,172800,LAVARNA GROVE,
2014,172900,LAVARNA ROAD,
2015,2168,LAVISTA AVENUE,
2016,174470,LE FANU DRIVE,
2017,174502,LE FANU ROAD,
2018,177200,LE VERE TERRACE,
2019,173400,LEA CRESCENT,
2020,173500,LEA ROAD,
2021,173600,LEAHYS TERRACE,
2022,173700,LEE ROAD,
2023,2178,LEESON CLOSE,
2024,2179,LEESON LANE,
2025,174000,LEESON PARK,
2026,174100,LEESON PARK AVENUE,
2027,2182,LEESON PLACE,
2028,174300,LEESON STREET LOWER,
2029,174401,LEESON STREET UPPER,
2030,174600,LEICESTER AVENUE,
2031,174700,LEIGHLIN ROAD,
2032,174800,LEIN GARDENS,
2033,174900,LEIN PARK,
2034,175000,LEIN ROAD,
2035,175100,LEINSTER AVENUE,
2036,2194,LEINSTER LANE,
2037,2195,LEINSTER MARKET,
2038,175400,LEINSTER PLACE,
2039,175500,LEINSTER ROAD,
2040,175600,LEINSTER ROAD WEST,
2041,175700,LEINSTER SQUARE,
2042,175900,LEINSTER STREET EAST,
2043,176000,LEINSTER STREET NORTH,
2044,175800,LEINSTER STREET SOUTH,
2045,176100,LEITRIM PLACE,
2046,176200,LEIX ROAD,
2047,176400,LEMON STREET,
2048,2206,LENNONS COTTAGES,
2049,2207,LENNOX PLACE,
2050,176700,LENNOX STREET,
2051,2209,LENNOX TERRACE,
2052,176850,LENTISK LAWN,
2053,176900,LEO AVENUE,
2054,177000,LEO STREET,
2055,177100,LESLIES BUILDINGS,
2056,177150,LEUKOS ROAD,
2057,2216,LIBERTY LANE,
2058,177400,LIFFEY STREET LOWER,
2059,177600,LIFFEY STREET SOUTH [THE RANCH],
2060,177700,LIFFEY STREET WEST,
2061,177800,LIME STREET,
2062,2223,LIMEKILN LANE [HAROLDS CROSS],
2063,178000,LIMEWOOD AVENUE,
2064,178100,LIMEWOOD PARK,
2065,178200,LIMEWOOD ROAD,
2066,178300,LINCOLN LANE,
2067,178400,LINCOLN PLACE,
2068,178500,LINDSAY ROAD,
2069,178600,LINENHALL PARADE,
2070,178700,LINENHALL STREET,
2071,178800,LINENHALL TERRACE,
2072,178900,LISBURN STREET,
2073,179000,LISCANNOR ROAD,
2074,179050,LISLE ROAD,
2075,179100,LISMORE ROAD,
2076,179200,LISSADEL AVENUE,
2077,179250,LISSADEL COURT,
2078,179300,LISSADEL DRIVE,
2079,179400,LISSADEL ROAD,
2080,2241,LITTON LANE,
2081,2242,LOFTUS LANE,
2082,179750,LOMBARD COURT,
2083,179900,LOMBARD STREET EAST,
2084,2245,LOMBARD STREET WEST,
2085,180000,LOMOND AVENUE,
2086,180050,LONDONBRIDGE DRIVE,
2087,180101,LONDONBRIDGE ROAD,
2088,2249,LONG LANE,
2089,2250,LONG LANE CLOSE,
2090,180700,LONG MILE ROAD,
2091,2253,LONGFORD LANE,
2092,180502,LONGFORD STREET GREAT,
2093,180600,NOEL PURCELL WALK,
2094,180400,LONGS PLACE,
2095,2257,LONGWOOD AVENUE,
2096,180900,LORCAN AVENUE,
2097,181000,LORCAN CRESCENT,
2098,181100,LORCAN DRIVE,
2099,181200,LORCAN GREEN,
2100,181300,LORCAN GROVE,
2101,181702,LORCAN O TOOLE PARK,
2102,181400,LORCAN PARK,
2103,181500,LORCAN ROAD,
2104,181600,LORCAN VILLAS,
2105,181801,LORD EDWARD STREET,
2106,182200,LORETO ROAD,
2107,182600,LOUGH CONN AVENUE,
2108,182700,LOUGH CONN DRIVE,
2109,182800,LOUGH CONN ROAD,
2110,182900,LOUGH CONN TERRACE,
2111,183000,LOUGH DERG ROAD,
2112,2279,LOUIS LANE,
2113,183100,LOURDES ROAD,
2114,183200,LOVE LANE EAST,
2115,183300,LUBY ROAD,
2116,183401,LUCAN ROAD,
2117,183500,LUKE STREET,
2118,183600,LULLYMORE TERRACE,
2119,183700,LURGAN STREET,
2120,2288,LYNCHS PLACE,
2121,2287,LYNCHS LANE,
2122,183950,LYNDON GATE,
2123,184000,MABBOT LANE,
2124,184100,MABEL STREET,
2125,209800,MAC MURROUGH ROAD,
2126,184302,MACKEN STREET,
2127,2294,MACKIES PLACE,
2128,184500,MACROOM AVENUE,
2129,184602,MACROOM ROAD,
2130,184800,MADISON ROAD,
2131,184902,MAGENNIS PLACE,
2132,184950,MAGENNIS SQUARE,
2133,184960,MAGENTA CRESCENT,
2198,190900,MARYVILLE ROAD,
2199,191000,MASK AVENUE,
2200,191100,MASK CRESCENT,
2201,191200,MASK DRIVE,
2202,191300,MASK GREEN,
2203,191400,MASK ROAD,
2204,191500,MATT TALBOT BRIDGE,
2205,2381,MAXWELL COURT,
2206,191775,MAXWELL LANE,
2207,191800,MAXWELL ROAD,
2208,191900,MAXWELL STREET,
2209,192202,MAY LANE,
2210,192300,MAY STREET,
2211,192100,MAYFIELD ROAD TERENURE,
2212,192000,MAYFIELD ROAD KILMAINHAM,
2213,192150,MAYFIELD ROAD EAST,
2214,192400,MAYOR STREET LOWER,
2215,192502,MAYOR STREET UPPER,
2216,192600,MAYWOOD AVENUE,
2217,192700,MAYWOOD CLOSE,
2218,192800,MAYWOOD CRESCENT,
2219,192900,MAYWOOD DRIVE,
2220,193000,MAYWOOD GROVE,
2221,193100,MAYWOOD LAWN,
2222,193200,MAYWOOD PARK,
2223,2399,MAYWOOD ROAD,
2224,208100,MC AULEY AVENUE,
2225,208201,MC AULEY DRIVE,
2226,208300,MC AULEY PARK,
2227,208401,MC AULEY ROAD,
2228,208500,MC CANNS LANE,
2229,184200,MC CARTNEY BRIDGE,
2230,208902,MC DOWELL AVENUE,
2231,209102,MC KEE AVENUE,
2232,209200,MC KEE PARK,
2233,209302,MC KEE ROAD,
2234,209402,MC KELVEY AVENUE,
2235,209500,MC KELVEY ROAD,
2236,209600,MC KENNY BRIDGE,
2237,209700,MC MAHON STREET,
2238,2414,MEADES TERRACE,
2239,2415,MEADOWBANK,
2240,2416,MEATH MARKET,
2241,2417,MEATH PLACE,
2242,2419,MEATH SQUARE,
2243,2420,MEATH STREET,
2244,2421,MEETINGHOUSE LANE,
2245,2422,MELLOWES AVENUE,
2246,236510,MELLOWES BRIDGE,
2247,2424,MELLOWES CRESCENT,
2248,2425,MELLOWES PARK,
2249,2426,MELLOWES PARK EXTENSION,
2250,2428,MELLOWES COURT,
2251,2429,MELLOWES ROAD,
2252,2430,MELROSE AVENUE,
2253,2431,MELVIN ROAD,
2254,2433,MEMORIAL PARK ROAD,
2255,2432,MEMORIAL ROAD,
2256,2435,MERCER STREET LOWER,
2257,2436,MERCER STREET UPPER,
2258,2437,MERCHANTS ARCH,
2259,2438,MERCHANTS QUAY,
2260,2439,MERCHANTS ROAD,
2261,2440,MERLYN DRIVE,
2262,2441,MERLYN PARK,
2263,2442,MERLYN ROAD,
2327,201060,MONTROSE COURT,
2328,201100,MONTROSE CRESCENT,
2329,201200,MONTROSE DRIVE,
2330,201300,MONTROSE GROVE,
2331,201400,MONTROSE PARK,
2332,2515,MOORE LANE,
2333,201800,MOORE STREET,
2334,202000,MOREHAMPTON LANE,
2335,202101,MOREHAMPTON ROAD,
2336,202200,MOREHAMPTON TERRACE,
2337,202400,MORNING STAR AVENUE,
2338,202500,MORNING STAR ROAD,
2339,202580,MORNINGTON GROVE,
2340,202601,MORNINGTON ROAD,
2341,202700,MORROGH TERRACE,
2342,202800,MOSS STREET,
2343,2528,MOUNT ARGUS AVENUE,
2344,2529,MOUNT ARGUS CLOSE,
2345,2530,MOUNT ARGUS COURT,
2346,2531,MOUNT ARGUS CRESCENT,
2347,2532,MOUNT ARGUS GREEN,
2348,203100,MOUNT ARGUS GROVE,
2349,2534,MOUNT ARGUS PARK,
2350,203200,MOUNT ARGUS ROAD,
2351,2536,MOUNT ARGUS TERRACE,
2352,2537,MOUNT ARGUS VIEW,
2353,2538,MOUNT ARGUS WAY,
2354,203300,MOUNT BROWN,
2355,2540,MOUNT DILLON COURT,
2356,203400,MOUNT DRUMMOND AVENUE,
2357,203450,MOUNT DRUMMOND COURT,
2358,203500,MOUNT DRUMMOND SQUARE,
2359,203600,MOUNT EDEN ROAD,
2360,204650,MOUNT OLIVE GROVE,
2361,204700,MOUNT OLIVE PARK,
2362,204800,MOUNT OLIVE ROAD,
2363,205603,MOUNT PROSPECT AVENUE,
2364,205700,MOUNT PROSPECT DRIVE,
2365,205800,MOUNT PROSPECT GROVE,
2366,205850,MOUNT PROSPECT LAWN,
2367,205900,MOUNT PROSPECT PARK,
2368,206100,MOUNT STREET CRESCENT,
2369,206200,MOUNT STREET LOWER,
2370,206300,MOUNT STREET UPPER,
2371,206402,MOUNT TALLANT AVENUE,
2372,206500,MOUNT TEMPLE ROAD,
2373,2558,MOUNTAIN VIEW AVENUE,
2374,203000,MOUNTAINVIEW ROAD,
2375,202950,MOUNTAINVIEW COURT FLATS,
2376,203900,MOUNTJOY PARADE,
2377,204001,MOUNTJOY PLACE,
2378,204100,MOUNTJOY SQUARE EAST,
2379,204200,MOUNTJOY SQUARE NORTH,
2380,204300,MOUNTJOY SQUARE SOUTH,
2381,204400,MOUNTJOY SQUARE WEST,
2382,204601,MOUNTJOY STREET,
2383,204500,MOUNTJOY STREET MIDDLE,
2384,204900,MOUNTPLEASANT AVE LOWER,
2385,205000,MOUNTPLEASANT AVE UPPER,
2451,2642,NORTH ROAD FINGLAS,
2452,2643,NORTH STRAND ROAD,
2453,2644,NORTH WALL QUAY,
2454,2645,NORTHBROOK AVENUE UPPER BALLYBOUGH,
2455,2646,NORTHBROOK AVENUE LOWER  BALLYBOUGH,
2456,2647,NORTHBROOK AVENUE SOUTH RANELAGH,
2457,2648,NORTHBROOK LANE,
2458,2649,NORTHBROOK ROAD,
2459,2650,NORTHBROOK TERRACE,
2460,2652,NORTHLAND DRIVE,
2461,2653,NORTHLAND GROVE,
2462,2656,NORTHUMBERLAND ROAD,
2463,2657,NORTHUMBERLAND SQUARE,
2464,2658,NORTHWAY ESTATE,
